,ATPsynC,ATPsynG,ATPsyndelta,Acbp2,Act57B,Ag5r2,CG10472,CG10953,CG11131,CG11911,CG12057,CG12310,CG13043,CG13059,CG13060,CG13063,CG13069,CG13159,CG13315,CG13679,CG13731,CG13738,CG14300,CG14302,CG14454,CG15022,CG15212,CG15213,CG15282,CG17127,CG17290,CG17633,CG18180,CG18649,CG30413,CG30457,CG31626,CG32073,CG32266,CG32453,CG34227,CG34282,CG4115,CG42305,CG42815,CG4362,CG7299,CG7606,CG7630,CG7953,CG8664,CG8997,CG9083,CG9568,CG9682,CG9747,CR30029,Cpr47Eg,Cpr51A,Cpr64Ad,Cpr65Av,Cpr65Ea,Cpr67Fa2,Cpr78E,EAChm,Gasp,His4r,Hsc70-4,Ipod,Jon25Bi,Jon25Bii,Jon25Biii,Jon44E,Jon65Ai,Jon65Aiii,Jon65Aiv,Jon66Ci,Jon99Cii,Jon99Ciii,Jon99Fi,Jon99Fii,Lcp1,Lcp2,Lcp3,Lcp4,Lcp65Ac,Lcp65Ag1,Lcp65Ag2,Lcp65Ag3,Lsp1beta,Lsp1gamma,Mhc,Mlc1,Mlc2,Mlp60A,Mp20,MtnA,Neb-cGP,Nplp2,Nplp4,Obp56d,Obp83g,Osi14,Osi15,Osi20,Osi6,Osi7,Peritrophin-15a,Phk-3,RNASEK,RpL11,RpL14,RpL18,RpL19,RpL21,RpL23,RpL23A,RpL24,RpL27,RpL28,RpL30,RpL31,RpL32,RpL35,RpL37a,RpL38,RpL39,RpL8,RpL9,RpLP1,RpLP2,RpS11,RpS12,RpS14a,RpS16,RpS17,RpS18,RpS2,RpS20,RpS21,RpS23,RpS25,RpS27A,RpS29,RpS3,RpS3A,RpS4,RpS8,RpS9,Sgs3,Sgs7,Tm1,Tm2,Tpc2,TpnC47D,TwdlB,TwdlD,TwdlF,TwdlL,TwdlM,TwdlW,Vajk4,Vha16-1,alphaTry,asRNA:CR45663,betaTry,deltaTry,eEF1alpha1,epsilonTry,fax,lncRNA:CR34335,lncRNA:CR40469,mt:ATPase6,mt:CoI,mt:CoII,nur,obst-A,ox,pre-rRNA:CR45856,sesB,sta,up,wupA,yip7
ATPsynC,1.0,0.686752600421006,0.6183598726005186,0.5613898337759834,0.6019966704791883,0.5808496079556191,0.5576652314968569,0.4928430005886624,0.5343849437047513,0.5493375825306217,0.526780859627044,0.5057581883518895,0.5276224531660775,0.51196128976698,0.4996342605692838,0.5112179048589032,0.49736026482980045,0.5082121337112142,0.5978356901019483,0.4980936248472821,0.5025691949159456,0.4996451321471101,0.5251812607374519,0.6026315850667794,0.4981428007404486,0.4978880730474821,0.5062021360949241,0.5428581396050428,0.5031983924248021,0.4954236293618598,0.5019605371389712,0.5540273985763892,0.5709531066969379,0.5064238207279996,0.5013015011603416,0.4874728903318297,0.5139846680014166,0.500790351447159,0.5042471720493911,0.5034966675597635,0.5030213858264004,0.5247839954600317,0.5249692750506438,0.49289649312377565,0.5103947807470356,0.538549566743801,0.49888831716522164,0.5032479638552567,0.6861183110119751,0.6034082480676919,0.5842934484040981,0.6100932425956505,0.5123478089621264,0.555396381207361,0.5450972973580462,0.5079927872884543,0.49010414755778053,0.4909502274335238,0.5043080059638565,0.5041601673814197,0.5158513083182238,0.5009926826786726,0.5075331351720659,0.5020057560503801,,0.5068400497159412,0.6094867119685068,0.618587581403564,0.5049177084228288,0.6001689084600857,0.5809091305175618,0.5834179961335886,0.5768213548757173,0.5753616897620841,0.6292481452320104,0.6279029364279507,0.5745642491519722,0.5706863116937962,0.5731412648539151,0.553745120270898,0.5675371452490877,0.4992777563927177,0.508661715532125,0.4974298978783975,0.5116278663139142,0.4861046768870888,0.4982516144868032,0.5085504767304031,0.49674191071199836,0.4989797698452778,0.5000280204608317,0.602954891211131,0.5953186725090893,0.6442188915896288,0.6004468850705579,0.5691263617808174,0.5410069751487201,0.665664004826819,0.6017812266243358,0.4892124966110956,0.5061720060508377,0.505428879025651,0.5072882134073086,0.5004291747966942,0.5004025011819375,0.4983705363905639,0.49893716101429314,0.5534802231545367,0.5135867218544076,0.6624799386484859,0.6470002640574287,0.6749143788875316,0.6374440787021778,0.6544476103476357,0.6517191852090454,0.692986015027621,0.6572374140446631,0.6547259212630112,0.6714845248280362,0.646174349124818,0.6617785172831081,0.6748100605801297,0.6818890844756509,0.6757687556701827,0.682517665163181,0.6879722704074615,0.7009801679449981,0.6109388552412243,0.6484918285866119,0.6952192770389041,0.6865426707446369,0.6619784086528658,0.6753913586732723,0.658766680794787,0.6403975035450352,0.6512484213285614,0.637242292973154,0.6528150359733149,0.6884513604158997,0.6666419466862015,0.6562222143047145,0.6949180139847647,0.67451857956501,0.6839692865114848,0.6252381814345352,0.6555936230534708,0.6336334815062942,0.6557911721297746,0.6327031861842761,0.4971429396116268,0.4999037464614525,0.6054045533525415,0.5911108358305406,0.5096788106231273,0.5745694883914179,0.4983739902902075,0.49934069908570905,0.5003957299710476,0.5022707486911479,0.4982038207052761,0.5038067639477938,0.5094276027766176,0.6640723920659006,0.5629596135795487,0.49965369691778794,0.54080077578454,0.6144729911161231,0.6714925926990433,0.5345328949081606,0.49655986745364916,0.5519429670972414,0.5626734919055401,0.73677864533379,0.741210724682694,0.7263058505653883,0.5016224608097073,0.4958145260639496,0.6495212556885961,0.496573973003605,0.712706748414373,0.6477002860629675,0.5717090905697195,0.5755272091688973,0.6230148765455508
ATPsynG,0.686752600421006,1.0,0.5794613031064498,0.5517028815620391,0.5484993241729975,0.5771213022147565,0.5625506965932201,0.4955285748346244,0.5236433490892505,0.5506413156100823,0.533190275915102,0.5118077109862026,0.5110693529212177,0.5072957192321442,0.49827190019403883,0.5029957414441505,0.49721064395016673,0.5115391523234576,0.5827520998514849,0.49720754322426697,0.49924185984257174,0.4980302866028674,0.5388240455766916,0.5961739545385297,0.49756531931620973,0.49794984814874615,0.5074869929193173,0.5315996890549831,0.5019385953460824,0.4995435046316496,0.5005219867588011,0.5600449129494756,0.5665312910069561,0.5144392252251911,0.504142842037763,0.4877980262409424,0.5033717151253694,0.5047912227180444,0.5006470642057321,0.5000311371220695,0.49967882628987315,0.5383473746897891,0.5162223825353214,0.49319239324534125,0.5148532289200232,0.5444069205400331,0.49793840379315235,0.501366754048941,0.6401317776917044,0.5930016732967484,0.5757036193242574,0.5973999666209507,0.5142783273822203,0.5570550474035245,0.5475169253571507,0.5006673293299297,0.4990681347360336,0.49576002803727315,0.5041366138797625,0.5031606169425844,0.5093157565048946,0.49989908604369,0.5058101470024471,0.4998177443751949,,0.5030184565465272,0.5871713076206027,0.5879711771810354,0.5043538428059858,0.5912273415485935,0.5730861931053887,0.5781207218352935,0.570297269662035,0.5746831002599168,0.6151280577141813,0.6133079885662012,0.5726222249430636,0.5672584632522033,0.5693481149141305,0.5538955760467424,0.564525616214125,0.5010914833829758,0.5083638319643468,0.4981866500728294,0.5047707482133097,0.4869601430682588,0.5011660254746317,0.5062946457891241,0.49786500125066707,0.4994778815487934,0.49822153310421063,0.5503965949580361,0.5492780547544008,0.5717848489463052,0.5665095172029166,0.5376847708514183,0.5395750129921979,0.6280942959073127,0.5540717904813282,0.48765697190868534,0.503251044864042,0.5034912524608114,0.506292271917272,0.5042856268062469,0.4985334452987197,0.4974289144108422,0.5005682327306785,0.570533638768381,0.5064492158399369,0.6339201914011064,0.6007106954038963,0.6239366183642527,0.5949111265819564,0.6102615211975863,0.6010662574238272,0.6508819416573527,0.6130446258520179,0.616127592947031,0.6230291808662327,0.6023728636402808,0.6216461478519214,0.6324180063761947,0.6305541042852494,0.6294484880348257,0.6440221342700844,0.6432592521725993,0.6615951924136928,0.5753844127610878,0.6026805378015795,0.6506095496035025,0.6372850828623714,0.6141181102353616,0.6282387642654281,0.6155941733480423,0.6093396857813616,0.6128485733113069,0.6071467049308039,0.6141427334131837,0.6448201176472822,0.6220972686178998,0.6125152832246896,0.6519973418256648,0.6331088574698127,0.6327388949821635,0.5829747111540945,0.6143156148485998,0.5970741335212616,0.6144973198371471,0.5941160525987567,0.49874140940529993,0.49803239518118,0.563272436510757,0.5386917483385478,0.4973175399721761,0.5372135222675851,0.497386884002884,0.49682781500053264,0.4990498191609594,0.5025769371640504,0.4987483599341102,0.49793851964378155,0.5030922023667096,0.6317756354024568,0.5589238973165783,0.5022319440677815,0.5440103395571757,0.604352987892621,0.6236523619416191,0.5292906810805309,0.4983565465737617,0.5317686029367054,0.5404108185273169,0.6781520763102862,0.6873317919183795,0.6813988202849816,0.503219841446678,0.5009164749156994,0.61597148011212,0.48745042799045857,0.6385083872015194,0.6018657498497377,0.5307325128477416,0.5358853151582083,0.6070061777734583
ATPsyndelta,0.6183598726005186,0.5794613031064498,1.0,0.5242435719030257,0.5300347707499811,0.5335402657192102,0.5217757508546674,0.4974942665130715,0.5126970154559506,0.5171388753261974,0.5095015644807351,0.511788784034889,0.5064503253728735,0.5001206476479922,0.4979860172850068,0.5051882002686167,0.49736998163158586,0.5065621885958029,0.5433101308175853,0.5041953252929368,0.50223813876966,0.5030347873317493,0.5180838440031877,0.5567202379566393,0.4995553178551934,0.4976106875440333,0.4955239313885697,0.5190850056633735,0.5040777861571712,0.499985044701261,0.4995553178551934,0.5240704089010128,0.5321476677521468,0.5128365017574963,0.5001428736440848,0.4957828005901353,0.5087251142063882,0.5041300801521312,0.4974925777105691,0.4983281392760752,0.5029621125458039,0.5186788942753674,0.5063969066425544,0.49775919353453585,0.5136922767319909,0.5172201662714032,0.5031567629046608,0.49902461442073626,0.5795781707613344,0.5571465072504979,0.5430313561769147,0.5570091911339828,0.5061487706005044,0.5279439185919353,0.5270150570364515,0.5026230616730882,0.4972710243871312,0.4958180859937053,0.5045089362515316,0.5012399465203995,0.5058419303240276,0.5070647539893166,0.5022939476882761,0.500650041052062,,0.5064232047049619,0.5504224388814386,0.5505013175411487,0.5036716116975799,0.5507636610137387,0.5439644964944306,0.5339774356900482,0.5336388359465575,0.5312039016463235,0.5645094942403457,0.5655510733792469,0.5327499744707073,0.5318453710222871,0.5327923058880698,0.5256831839391163,0.5296612018167862,0.49798085766643024,0.4962580143998286,0.5013574298868605,0.50485449011155,0.4895881423854026,0.5007990157876456,0.506343585877032,0.4988595399184638,0.49902461442073626,0.5044672435302976,0.533755054978549,0.5357975497000156,0.5491691111114233,0.5388915063673779,0.5291890174861273,0.5181760175503229,0.5724334941274138,0.5374513557445104,0.48831123734838205,0.5054325663045653,0.5065223621377417,0.501207465167089,0.49786377405256954,0.49902461442073626,0.4986209975238351,0.4979538959290833,0.5254668300110138,0.5098115743649362,0.5766252608003458,0.5629002718944479,0.5719762399086348,0.5581060343073955,0.5653079574103419,0.5650557515786009,0.5887979488619648,0.569550103336489,0.5697103941454593,0.5681658497462494,0.5644536879500445,0.5774746417687499,0.5782787127198036,0.5830071692651032,0.577312605224539,0.5831727197760622,0.5808706139098339,0.5889111084655271,0.5554374000408491,0.562676174200776,0.582437759215519,0.5810570537054875,0.5706495214187818,0.5807747616719834,0.5680700637540571,0.5625334817164166,0.5633367597365555,0.5587509616873186,0.5673037234411147,0.5841852702828932,0.576568670183256,0.5724863060134319,0.5872163387473784,0.5745292234600051,0.5860069738440115,0.5580411034084299,0.5692418307606095,0.5581223970038034,0.5670691669693678,0.5617430396762438,0.4988015037213388,0.4986913728043752,0.5330506305880582,0.5328978797213733,0.49802809064353376,0.526359012885037,0.49971897008493793,0.4988626799513082,0.5031561597294405,0.4995505131437819,0.49966223503450835,0.49972159994725696,0.49950399759147274,0.5804629133736341,0.5354500105951954,0.5037909555488704,0.5266475070824669,0.5599719117407271,0.5721497617179045,0.5191056493962436,0.5044640071291446,0.5240080442617041,0.526929552012579,0.6034251855216978,0.6031867286045436,0.5980745190470039,0.5068710746352696,0.5016397120862286,0.5603633932669778,0.4946972559970008,0.5920937069673265,0.5645344471832654,0.5163020319442088,0.5245834299579174,0.5628243014288024
Acbp2,0.5613898337759834,0.5517028815620391,0.5242435719030257,1.0,0.5139185602765266,0.5752535480780921,0.5879755163185906,0.4951937659915797,0.4885629591336809,0.560226212257892,0.5733360029024965,0.49080462592672996,0.48824690174546526,0.4925258453038734,0.5009303846423334,0.4991600513016588,0.4996916903311053,0.5021885551158722,0.5685105088961211,0.49811417984798106,0.49225643959655174,0.4988385904165348,0.49401016680097076,0.4781741952126723,0.49819279831340074,0.498020290602132,0.49987501986009353,0.49528468368844814,0.49873541993208237,0.49804124419756735,0.49819279831340074,0.5250972099506596,0.5174247082967717,0.4915586617619348,0.5081076937247933,0.4832382196581461,0.49932350056326774,0.49322061918618887,0.5019415106890946,0.5016714200645764,0.49631583886146585,0.4933426327466658,0.5031453317189231,0.48927513490663876,0.4923461680383757,0.5884488707106106,0.4905317161879729,0.5237377542691813,0.5588831185274286,0.494644495663176,0.510835758826423,0.4986487466792252,0.49720010570840567,0.6378012396074526,0.5082809555070323,0.49643162238633465,0.505174090237012,0.49259021169848993,0.496720460599297,0.4993478959548902,0.49202586320250097,0.4969515030419952,0.4963784524156345,0.5073367328038154,,0.49155951183528745,0.519085399906654,0.5591652586445242,0.502135169687308,0.5371415219783257,0.5635961470127191,0.5526997698911575,0.5462830470818406,0.5432281226167577,0.5544434213545513,0.547641595223953,0.5402639572136982,0.5338235230014201,0.5370604845972432,0.5249850093339234,0.5314829567739643,0.4993271917056079,0.5024774751823955,0.4989690080976594,0.49560457012447834,0.486698017892569,0.4941911691759581,0.4998520435175116,0.4943783967524851,0.4991918260866254,0.4990199407156634,0.5159329269535953,0.5122538913144529,0.5027746085855787,0.5371423301327227,0.5159943276810683,0.519631966054347,0.5457321761744113,0.511889551231203,0.48155136415400757,0.4981443680135565,0.49352452943385927,0.49703947455055747,0.5030134539855097,0.4991918260866254,0.5015150989245917,0.4978452830003627,0.521204300155971,0.49329391221674324,0.5709982557801976,0.5364478183955155,0.5392187771288128,0.5383650836655203,0.5442244329642281,0.5275947985976537,0.5545284492189041,0.5509691376613435,0.5440228695117908,0.5439884771728569,0.5410813057544137,0.5440174953102946,0.5432231034705526,0.5496876447003233,0.55364989331451,0.5551954182310799,0.5474044090345697,0.5608932793663769,0.5153584515653922,0.5357008996623102,0.545112177851379,0.5420731269999486,0.5392262302961284,0.5410420076410769,0.5330579702165226,0.5423213852510705,0.5387713714514547,0.5507255331039818,0.5295222248733478,0.5528620536397252,0.5416164359121777,0.5486633491913908,0.5551510705908947,0.552020794907543,0.5394551894012649,0.5192223208071026,0.5427633339019408,0.5292154988338025,0.5356150493003894,0.5209185305271427,0.4983502714073801,0.4989157125301823,0.5202215316473278,0.5082606465862385,0.49947153977636805,0.5102073422526392,0.49798257396228546,0.49774522514580033,0.5045379141319711,0.4991319872769982,0.4988341536469313,0.5031441574677947,0.5003953234560136,0.5657163641939602,0.5491909729839437,0.5023314802466401,0.5543438136634312,0.5411252467763685,0.544476597666099,0.6083426579427536,0.4961406567991497,0.4928832766119686,0.49578120914928214,0.5722837953643795,0.5827833678328467,0.5856257306762839,0.49527787356967495,0.4968050737216087,0.5490120718824839,0.48762534775997374,0.5390392904183889,0.5318544553991998,0.501257135310722,0.5059161197359535,0.5224385613477984
Act57B,0.6019966704791883,0.5484993241729975,0.5300347707499811,0.5139185602765266,1.0,0.5238362460514325,0.5270169239258078,0.513570655975682,0.5227731027269408,0.52533629150707,0.5159178993198397,0.4898268980939046,0.5309656399379699,0.5086335670360009,0.498832223474446,0.5079986879101179,0.5100876429012733,0.502873714982636,0.49998180282156507,0.498484707948196,0.53240296600161,0.50540086070357,0.48688799796058346,0.4736888722966746,0.500965808037813,0.4989739187136997,0.49767916902762976,0.5157799942649024,0.5132645719161681,0.49997421382186225,0.4989977265620719,0.5077380174079008,0.49433226234594263,0.4922271039931141,0.4966535454047664,0.5187294124556886,0.49835071922278923,0.49284119263987014,0.503152411548486,0.5000097157486827,0.5032570318770196,0.48676117558339804,0.5099873919111636,0.530016816690283,0.49252759135549695,0.5308799083868169,0.5227667959179896,0.5032482858171862,0.5437679362270622,0.4811335942364359,0.479326228488076,0.4823828763223448,0.4988029131724703,0.5287794210474469,0.4923482287194754,0.5059184883465772,0.5125416952768918,0.5258142142280614,0.501554822018211,0.5004225558694526,0.5108764635639118,0.4965799557560299,0.5051491157129921,0.5140033680147882,,0.5213244838165385,0.5257179649263601,0.5512966795671108,0.4981980436570166,0.48730384179788006,0.49109929372804734,0.5161233218170443,0.5207853746255788,0.5086606083215122,0.4870562843452285,0.4860074431877263,0.5045552846237643,0.5039869272769804,0.5078982530861816,0.5006668156750558,0.5052927280304298,0.5030103635862426,0.49838017559267894,0.5135282160985993,0.5094169458455348,0.5041835351636795,0.5380630565329823,0.5323821362668476,0.5491103568713979,0.4988476920154981,0.4994564594557601,0.7142084536388166,0.717077034449164,0.7810082310367057,0.6602279785190112,0.6542971518526364,0.4952271127199491,0.5407862421332423,0.50161582643866,0.5026837170110493,0.5122377030994802,0.5127033028266752,0.4989564381169234,0.49794222208460187,0.5006079295361734,0.5016734544894891,0.500675842583273,0.4892444508177315,0.5112942779961155,0.5166261747921775,0.5474654350665521,0.5538134877454199,0.5528119072992196,0.5481027725437215,0.5534902323790042,0.5528748218374103,0.5539184590330974,0.5447199308604886,0.5638358049467967,0.5589658846832217,0.5565916834282555,0.5582055430378174,0.564565992549064,0.5578100948327336,0.5462318903340676,0.5615221277071003,0.5674507281850117,0.5398266961008409,0.5511107378034619,0.5544543105424549,0.558601997179048,0.5626424508982355,0.5514246208641578,0.5407151283071767,0.5462498338109354,0.553431346131021,0.5434416630679327,0.5414574929027118,0.5531728497450827,0.5587042476344277,0.5456132041251084,0.5509302865742665,0.5501177122845203,0.5585757067711006,0.5436829379140444,0.5364290885807926,0.5436646614407293,0.5587864138265269,0.5443631729457543,0.5001630150214514,0.4984540046538385,0.6588343172994618,0.6915340305545962,0.5040243939266936,0.6893678774401109,0.4976117466951174,0.5010897719650642,0.49817614665994175,0.5009429395329998,0.49742299551410035,0.49898332877933194,0.49956840640470757,0.51251660802591,0.49090016855277624,0.5000747886489114,0.5001221534873036,0.4818496764375786,0.5510805382376136,0.510446271380308,0.5021541623503835,0.5506152680228298,0.5619387383414857,0.5698843320929861,0.5617074017894976,0.566754430788218,0.5021745732797233,0.5093305060689688,0.547524046009121,0.5344422292499548,0.602513038896668,0.5512640489595972,0.6967463408113369,0.6915197895072689,0.48604958516742564
Ag5r2,0.5808496079556191,0.5771213022147565,0.5335402657192102,0.5752535480780921,0.5238362460514325,1.0,0.8392406998849293,0.4897017401904241,0.4803210305725744,0.8108644639804694,0.6489400544954007,0.4893520923319263,0.4849939392047865,0.489912843265982,0.49877454141356253,0.5012606362024659,0.5024753151382467,0.5046243106155447,0.5320516399207671,0.4986151119270539,0.4959706955048039,0.4978791145736158,0.4879698276877351,0.47655830620755907,0.4977555300835421,0.49837868257486845,0.4994897903832539,0.48172962515467727,0.4861425126310396,0.5008474550034777,0.5021586508015599,0.624100040653017,0.754449172841468,0.49019988256986596,0.5007119508403362,0.47593721300943953,0.5010933164907978,0.4889930903878662,0.5010478272742741,0.510133343807955,0.5001871147199997,0.4870832736350036,0.5038055991137741,0.4815504716682405,0.4914829580467875,0.7237609098667404,0.4880909725802474,0.4989962813507281,0.5939543142562398,0.4984195038345976,0.48516912192334233,0.5084074896594484,0.5029180345839168,0.6104765030344463,0.5076639735419922,0.4926785545637558,0.5106282708555417,0.49341693836029626,0.4999867602026678,0.5035530856183751,0.4881910582462038,0.4986212839539927,0.48762865883725587,0.5024649149396901,,0.4908757466716952,0.5267011059048982,0.5624133285040366,0.5043363248293885,0.5012710226328189,0.5145709952798275,0.8832815950858739,0.859774274339303,0.8193701717139281,0.5286099737223793,0.5110229016112305,0.8597911754918663,0.8521055620747421,0.8612956340723181,0.7730423320512132,0.815827336944813,0.4992239766413248,0.4998552897125107,0.5037823704093652,0.4904703999470069,0.4813845618391835,0.49152748117043893,0.4988496893584095,0.49331255465636636,0.4989962813507281,0.49957875548381364,0.5152264874056114,0.5126244861093818,0.49784182333665206,0.5543803823353742,0.511442834058131,0.5175359213420849,0.569710666512507,0.4620927262100523,0.47284960484566063,0.4944418421339947,0.4903034129344788,0.49753264914364553,0.4990346374111618,0.4994065020398152,0.4979171942086917,0.49903126876804826,0.5471249810685399,0.4890876226845965,0.6093822271942103,0.5321152355430055,0.55079157501296,0.537852984541729,0.5550530266123154,0.532638870367156,0.5681216838323938,0.5479710753230947,0.5601113141500124,0.5486872388977964,0.540369387195889,0.5633524857015078,0.5649013960233298,0.5669174839635397,0.5780965372987862,0.5934832005568745,0.5655761389199614,0.5953312829087049,0.5097052446824524,0.5348270258250404,0.5780160308732307,0.5495156966572476,0.5450635031264467,0.5520086179584286,0.5389561491564637,0.5497855620467373,0.5490720773144486,0.5565741956691636,0.5424899753886749,0.5831925484231101,0.5635047845420805,0.5504575871072392,0.5810787334814784,0.566449377655655,0.5554509730448106,0.5136042172282389,0.5412723576068895,0.5325582763931701,0.5425829063490061,0.5169670124580622,0.49920718283040405,0.4988368173961177,0.5240435827154706,0.5070566673556672,0.5091418156270987,0.5212230886823186,0.4982909036262167,0.4973516785792396,0.49924949041520345,0.5059399204356008,0.4979458668035918,0.499757944484902,0.5000378295759593,0.6072570211637359,0.5104049740653824,0.5040196120021068,0.520658373713443,0.49522944579673434,0.541888344721753,0.5215727882511755,0.48466462457422993,0.47622810819343653,0.4767415914899968,0.6070911338125278,0.6324479490013358,0.6456271231054027,0.5020430263259276,0.49802177579296425,0.5761208150279984,0.4694478941209919,0.5472793037420371,0.5366364657596489,0.49716246547463006,0.5087157846631842,0.500864536529847
CG10472,0.5576652314968569,0.5625506965932201,0.5217757508546674,0.5879755163185906,0.5270169239258078,0.8392406998849293,1.0,0.4909941307509359,0.48350587118401345,0.8197965130937634,0.7919085999140896,0.48980771287442004,0.4853656076811776,0.4908489719868118,0.4988437125270679,0.49975786897253743,0.49784119752276357,0.4991967138243204,0.5427708686991274,0.4983641832817422,0.49819701519644105,0.5008395813886588,0.48495287513065244,0.4654287207749601,0.49918928860381784,0.49983741712700386,0.4977937851908158,0.4832758301583768,0.4884300133712328,0.5005929606713108,0.5048661084835511,0.5852395244243498,0.5727341870825753,0.49019669518865555,0.4954081119477319,0.4816977145756339,0.5002582130590394,0.4904622237525969,0.497957848711592,0.502750711763758,0.49802868586768273,0.4850824520549531,0.5072043344875503,0.48362164173821465,0.4923329326309924,0.8474632413685266,0.4890185385562904,0.49972207462280677,0.5836873299206077,0.5038227459148099,0.4766740844910118,0.5222339476659327,0.4976934420574241,0.6609717569826506,0.48667110197383573,0.49475339628375775,0.5120210879204613,0.4922738689399955,0.4990701085450137,0.5047313551294663,0.4919865656928771,0.49747279776333514,0.48996063018822494,0.5039675481865362,,0.4937426327829104,0.5099993632166837,0.5563983757004157,0.5033110336879593,0.48357057131711023,0.48808903470658677,0.7507619825736868,0.7404281582217589,0.6983159966307898,0.5060385123639468,0.4936411559013502,0.710616317408435,0.677029860018508,0.6902571762875866,0.6340751897991015,0.6599127581514546,0.5015316036679877,0.5002765850711816,0.5019920280140522,0.4926046183411337,0.4846618743528755,0.49362938351409136,0.4995140604243078,0.49576412937832826,0.49972207462280677,0.499149867308139,0.5154750609443827,0.5167574034091574,0.5007266285377411,0.5604375995168788,0.5119440709306631,0.5120932356879482,0.561596690927383,0.46377124152088445,0.4730439915488993,0.49746980791801243,0.49278857373013013,0.49703947390592085,0.4988861472180888,0.5005682922441799,0.4984093487272259,0.498802073368385,0.5117134912470624,0.4911938498362984,0.5776072649340832,0.5084473349831178,0.5281494486732613,0.5143013823279086,0.5280223372958786,0.513242932885893,0.5425460449254822,0.5274396377970694,0.5359377142046056,0.5237758120888952,0.5232310420040067,0.5374320421178435,0.5357935112314296,0.5421845121970669,0.557053626165764,0.5516821323329051,0.5374431496600848,0.5612153636638996,0.48956806303247696,0.5091247233589803,0.5427700003369232,0.5201555006855387,0.5207210901593322,0.5254303219342897,0.5171097887453137,0.5226149812894807,0.5270415069010226,0.5364118009656502,0.5159367679749209,0.5542953747804944,0.541005049129837,0.5266997372521022,0.5484496634994613,0.5394538452789663,0.5215482199886261,0.493733060076004,0.5145160993725457,0.5115739696967014,0.5201791737169262,0.490728615461184,0.49856897615103624,0.49962712109479424,0.5284080651926043,0.5065276763734876,0.5035858374036158,0.5242970204878065,0.4983673796103612,0.49818205798697407,0.49780266194869777,0.5077530089886939,0.4983198763146233,0.5000471691990325,0.497518176807182,0.5705686704887171,0.485285835761175,0.507068592554559,0.49891932774582093,0.47439396041783216,0.518521806780794,0.5087311677986333,0.48827539258230285,0.4776656483418519,0.47740375371534083,0.5799091823397805,0.608211133099626,0.6211633577841953,0.49696704018604315,0.49620840180630726,0.5601372692056478,0.465561590511132,0.5253788292783279,0.5146904267100528,0.5020940236514668,0.5093253898429384,0.48515371023819565
